disease_id,disease_norm,disease_is_recap,disease_raw,section,year,rate_per_100k,patients_thousand,patients_estimated_thousand,population_total_thousand
,う蝕,True,　う蝕（再掲）,total,1996,250.0,314.4,314.66,125864.0
,う蝕,True,　う蝕（再掲）,total,1999,233.0,295.3,295.17838,126686.0
,う蝕,True,　う蝕（再掲）,total,2002,209.0,266.8,266.33915,127435.0
,う蝕,True,　う蝕（再掲）,total,2005,247.0,315.3,315.58696,127768.0
,う蝕,True,　う蝕（再掲）,total,2008,220.0,280.7,280.9224,127692.0
,う蝕,True,　う蝕（再掲）,total,2011,250.0,314.4,319.4975,127799.0
,う蝕,True,　う蝕（再掲）,total,2014,223.0,283.6,283.39509,127083.0
,う蝕,True,　う蝕（再掲）,total,2017,219.0,277.1,277.95261,126919.0
,う蝕,True,　う蝕（再掲）,total,2020,231.0,291.3,291.39726,126146.0
,う蝕,True,　う蝕（再掲）,total,2023,179.0,222.6,222.59008,124352.0
,う蝕,True,　う蝕（再掲）,inpatient,1996,0.0,0.1,0.0,125864.0
,う蝕,True,　う蝕（再掲）,inpatient,1999,0.0,0.2,0.0,126686.0
,う蝕,True,　う蝕（再掲）,inpatient,2002,0.0,0.2,0.0,127435.0
,う蝕,True,　う蝕（再掲）,inpatient,2005,0.0,0.1,0.0,127768.0
,う蝕,True,　う蝕（再掲）,inpatient,2008,0.0,0.1,0.0,127692.0
,う蝕,True,　う蝕（再掲）,inpatient,2011,0.0,0.1,0.0,127799.0
,う蝕,True,　う蝕（再掲）,inpatient,2014,0.0,0.1,0.0,127083.0
,う蝕,True,　う蝕（再掲）,inpatient,2017,0.0,0.0,0.0,126919.0
,う蝕,True,　う蝕（再掲）,inpatient,2020,0.0,0.0,0.0,126146.0
,う蝕,True,　う蝕（再掲）,inpatient,2023,0.0,0.0,0.0,124352.0
,う蝕,True,　う蝕（再掲）,outpatient,1996,250.0,314.3,314.66,125864.0
,う蝕,True,　う蝕（再掲）,outpatient,1999,233.0,295.2,295.17838,126686.0
,う蝕,True,　う蝕（再掲）,outpatient,2002,209.0,266.6,266.33915,127435.0
,う蝕,True,　う蝕（再掲）,outpatient,2005,247.0,315.1,315.58696,127768.0
,う蝕,True,　う蝕（再掲）,outpatient,2008,220.0,280.5,280.9224,127692.0
,う蝕,True,　う蝕（再掲）,outpatient,2011,250.0,314.3,319.4975,127799.0
,う蝕,True,　う蝕（再掲）,outpatient,2014,223.0,283.6,283.39509,127083.0
,う蝕,True,　う蝕（再掲）,outpatient,2017,219.0,277.1,277.95261,126919.0
,う蝕,True,　う蝕（再掲）,outpatient,2020,231.0,291.3,291.39726,126146.0
,う蝕,True,　う蝕（再掲）,outpatient,2023,179.0,222.6,222.59008,124352.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,1996,62.0,78.6,78.03568,125864.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,1999,55.0,69.5,69.6773,126686.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2002,59.0,75.2,75.18665,127435.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2005,54.0,69.1,68.99472,127768.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2008,62.0,79.4,79.16904,127692.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2011,57.0,71.7,72.84543,127799.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2014,64.0,81.8,81.33312,127083.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2017,74.0,94.2,93.92006,126919.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2020,72.0,90.6,90.82512,126146.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,total,2023,86.0,106.4,106.94272,124352.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,1996,3.0,3.3,3.77592,125864.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,1999,2.0,2.9,2.53372,126686.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2002,2.0,2.8,2.5487,127435.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2005,2.0,2.5,2.55536,127768.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2008,2.0,2.3,2.55384,127692.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2011,2.0,2.3,2.55598,127799.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2014,2.0,2.2,2.54166,127083.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2017,2.0,2.4,2.53838,126919.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2020,2.0,2.2,2.52292,126146.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,inpatient,2023,2.0,2.3,2.48704,124352.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,1996,60.0,75.3,75.5184,125864.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,1999,53.0,66.6,67.14358,126686.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2002,57.0,72.4,72.63795,127435.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2005,52.0,66.7,66.43936,127768.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2008,60.0,77.1,76.6152,127692.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2011,55.0,69.5,70.28945,127799.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2014,63.0,79.6,80.06229,127083.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2017,72.0,91.8,91.38168,126919.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2020,70.0,88.4,88.3022,126146.0
,乳房及び女性生殖器の疾患,True,　乳房及び女性生殖器の疾患（再掲）,outpatient,2023,84.0,104.1,104.45568,124352.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,1996,365.0,459.4,459.4036,125864.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,1999,335.0,424.5,424.3981,126686.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2002,349.0,444.7,444.74815,127435.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2005,413.0,527.1,527.68184,127768.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2008,472.0,603.1,602.70624,127692.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2011,601.0,754.8,768.07199,127799.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2014,583.0,741.4,740.89389,127083.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2017,562.0,712.2,713.28478,126919.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2020,802.0,1011.4,1011.69092,126146.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,total,2023,808.0,1004.7,1004.76416,124352.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,1996,14.0,17.6,17.62096,125864.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,1999,12.0,15.8,15.20232,126686.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2002,8.0,10.4,10.1948,127435.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2005,8.0,9.8,10.22144,127768.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2008,8.0,9.9,10.21536,127692.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2011,7.0,8.3,8.94593,127799.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2014,8.0,9.7,10.16664,127083.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2017,10.0,12.1,12.6919,126919.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2020,8.0,10.1,10.09168,126146.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,inpatient,2023,5.0,5.7,6.2176,124352.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,1996,351.0,441.8,441.78264,125864.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,1999,323.0,408.8,409.19578,126686.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2002,341.0,434.3,434.55335,127435.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2005,405.0,517.4,517.4604,127768.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2008,465.0,593.3,593.7678,127692.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2011,595.0,746.5,760.40405,127799.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2014,576.0,731.7,731.99808,127083.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2017,553.0,700.1,701.86207,126919.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2020,794.0,1001.3,1001.59924,126146.0
,健康状態に影響を及ぼす要因及び保健サービスの利用,False,健康状態に影響を及ぼす要因及び保健サービスの利用,outpatient,2023,803.0,999.0,998.54656,124352.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,1996,16.0,20.6,20.13824,125864.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,1999,15.0,18.7,19.0029,126686.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2002,13.0,16.1,16.56655,127435.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2005,14.0,17.8,17.88752,127768.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2008,15.0,18.7,19.1538,127692.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2011,14.0,17.3,17.89186,127799.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2014,16.0,20.0,20.33328,127083.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2017,16.0,19.8,20.30704,126919.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2020,15.0,19.2,18.9219,126146.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,total,2023,18.0,22.0,22.38336,124352.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,1996,6.0,7.1,7.55184,125864.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,1999,6.0,7.2,7.60116,126686.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2002,5.0,6.2,6.37175,127435.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2005,5.0,5.8,6.3884,127768.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2008,5.0,5.7,6.3846,127692.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2011,5.0,5.8,6.38995,127799.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2014,5.0,5.8,6.35415,127083.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2017,4.0,5.7,5.07676,126919.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2020,4.0,5.6,5.04584,126146.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,inpatient,2023,4.0,5.5,4.97408,124352.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,1996,11.0,13.5,13.84504,125864.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,1999,9.0,11.5,11.40174,126686.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2002,8.0,9.9,10.1948,127435.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2005,9.0,12.0,11.49912,127768.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2008,10.0,12.9,12.7692,127692.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2011,9.0,11.4,11.50191,127799.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2014,11.0,14.3,13.97913,127083.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2017,11.0,14.1,13.96109,126919.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2020,11.0,13.6,13.87606,126146.0
,"先天奇形,変形及び染色体異常",False,先天奇形，変形及び染色体異常,outpatient,2023,13.0,16.4,16.16576,124352.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,1996,309.0,388.9,388.91976,125864.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,1999,309.0,391.5,391.45974,126686.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2002,315.0,402.0,401.42025,127435.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2005,330.0,421.2,421.6344,127768.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2008,311.0,397.2,397.12212,127692.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2011,359.0,450.5,458.79841,127799.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2014,370.0,469.9,470.2071,127083.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2017,376.0,475.9,477.21544,126919.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2020,367.0,463.1,462.95582,126146.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,total,2023,371.0,461.6,461.34592,124352.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,1996,40.0,50.6,50.3456,125864.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,1999,39.0,49.0,49.40754,126686.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2002,33.0,42.6,42.05355,127435.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2005,31.0,39.7,39.60808,127768.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2008,29.0,36.9,37.03068,127692.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2011,29.0,36.0,37.06171,127799.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2014,26.0,33.0,33.04158,127083.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2017,26.0,33.0,32.99894,126919.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2020,24.0,30.0,30.27504,126146.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,inpatient,2023,23.0,29.1,28.60096,124352.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,1996,269.0,338.3,338.57416,125864.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,1999,270.0,342.5,342.0522,126686.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2002,282.0,359.5,359.3667,127435.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2005,299.0,381.5,382.02632,127768.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2008,282.0,360.3,360.09144,127692.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2011,330.0,414.4,421.7367,127799.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2014,344.0,437.0,437.16552,127083.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2017,350.0,442.9,444.2165,126919.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2020,343.0,433.1,432.68078,126146.0
,"内分泌,栄養及び代謝疾患",False,内分泌，栄養及び代謝疾患,outpatient,2023,348.0,432.5,432.74496,124352.0
,周産期に発生した病態,False,周産期に発生した病態,total,1996,7.0,8.5,8.81048,125864.0
,周産期に発生した病態,False,周産期に発生した病態,total,1999,7.0,8.5,8.86802,126686.0
,周産期に発生した病態,False,周産期に発生した病態,total,2002,7.0,8.5,8.92045,127435.0
,周産期に発生した病態,False,周産期に発生した病態,total,2005,6.0,8.2,7.66608,127768.0
,周産期に発生した病態,False,周産期に発生した病態,total,2008,7.0,8.8,8.93844,127692.0
,周産期に発生した病態,False,周産期に発生した病態,total,2011,7.0,9.2,8.94593,127799.0
,周産期に発生した病態,False,周産期に発生した病態,total,2014,8.0,9.6,10.16664,127083.0
,周産期に発生した病態,False,周産期に発生した病態,total,2017,8.0,10.1,10.15352,126919.0
,周産期に発生した病態,False,周産期に発生した病態,total,2020,8.0,9.6,10.09168,126146.0
,周産期に発生した病態,False,周産期に発生した病態,total,2023,8.0,9.9,9.94816,124352.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,1996,5.0,6.7,6.2932,125864.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,1999,5.0,6.0,6.3343,126686.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2002,5.0,6.3,6.37175,127435.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2005,5.0,6.2,6.3884,127768.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2008,5.0,6.1,6.3846,127692.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2011,5.0,6.6,6.38995,127799.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2014,5.0,6.7,6.35415,127083.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2017,6.0,7.0,7.61514,126919.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2020,5.0,6.4,6.3073,126146.0
,周産期に発生した病態,False,周産期に発生した病態,inpatient,2023,5.0,6.6,6.2176,124352.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,1996,1.0,1.8,1.25864,125864.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,1999,2.0,2.5,2.53372,126686.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2002,2.0,2.2,2.5487,127435.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2005,2.0,2.0,2.55536,127768.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2008,2.0,2.6,2.55384,127692.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2011,2.0,2.6,2.55598,127799.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2014,2.0,2.9,2.54166,127083.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2017,2.0,3.0,2.53838,126919.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2020,3.0,3.3,3.78438,126146.0
,周産期に発生した病態,False,周産期に発生した病態,outpatient,2023,3.0,3.3,3.73056,124352.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,1996,729.0,917.9,917.54856,125864.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,1999,705.0,893.6,893.1363,126686.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2002,620.0,789.9,790.097,127435.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2005,655.0,836.3,836.8804,127768.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2008,574.0,733.1,732.95208,127692.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2011,635.0,797.7,811.52365,127799.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2014,597.0,759.1,758.68551,127083.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2017,573.0,725.8,727.24587,126919.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2020,431.0,543.1,543.68926,126146.0
,呼吸器系の疾患,False,呼吸器系の疾患,total,2023,570.0,708.8,708.8064,124352.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,1996,53.0,66.9,66.70792,125864.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,1999,56.0,70.8,70.94416,126686.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2002,57.0,72.0,72.63795,127435.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2005,62.0,78.7,79.21616,127768.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2008,66.0,83.8,84.27672,127692.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2011,71.0,89.7,90.73729,127799.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2014,71.0,90.7,90.22893,127083.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2017,76.0,95.9,96.45844,126919.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2020,59.0,74.9,74.42614,126146.0
,呼吸器系の疾患,False,呼吸器系の疾患,inpatient,2023,67.0,83.5,83.31584,124352.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,1996,676.0,851.0,850.84064,125864.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,1999,649.0,822.8,822.19214,126686.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2002,563.0,717.9,717.45905,127435.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2005,593.0,757.7,757.66424,127768.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2008,508.0,649.3,648.67536,127692.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2011,564.0,708.0,720.78636,127799.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2014,526.0,668.4,668.45658,127083.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2017,497.0,629.9,630.78743,126919.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2020,371.0,468.1,468.00166,126146.0
,呼吸器系の疾患,False,呼吸器系の疾患,outpatient,2023,503.0,625.3,625.49056,124352.0
,喘息,True,　喘息（再掲）,total,1996,136.0,171.7,171.17504,125864.0
,喘息,True,　喘息（再掲）,total,1999,132.0,167.4,167.22552,126686.0
,喘息,True,　喘息（再掲）,total,2002,120.0,152.8,152.922,127435.0
,喘息,True,　喘息（再掲）,total,2005,122.0,155.8,155.87696,127768.0
,喘息,True,　喘息（再掲）,total,2008,93.0,118.6,118.75356,127692.0
,喘息,True,　喘息（再掲）,total,2011,107.0,134.0,136.74493,127799.0
,喘息,True,　喘息（再掲）,total,2014,103.0,131.4,130.89549,127083.0
,喘息,True,　喘息（再掲）,total,2017,98.0,124.6,124.38062,126919.0
,喘息,True,　喘息（再掲）,total,2020,73.0,91.8,92.08658,126146.0
,喘息,True,　喘息（再掲）,total,2023,81.0,100.4,100.72512,124352.0
,喘息,True,　喘息（再掲）,inpatient,1996,13.0,16.8,16.36232,125864.0
,喘息,True,　喘息（再掲）,inpatient,1999,12.0,14.9,15.20232,126686.0
,喘息,True,　喘息（再掲）,inpatient,2002,9.0,11.6,11.46915,127435.0
,喘息,True,　喘息（再掲）,inpatient,2005,7.0,8.7,8.94376,127768.0
,喘息,True,　喘息（再掲）,inpatient,2008,4.0,5.7,5.10768,127692.0
,喘息,True,　喘息（再掲）,inpatient,2011,3.0,4.4,3.83397,127799.0
,喘息,True,　喘息（再掲）,inpatient,2014,3.0,3.8,3.81249,127083.0
,喘息,True,　喘息（再掲）,inpatient,2017,3.0,3.5,3.80757,126919.0
,喘息,True,　喘息（再掲）,inpatient,2020,1.0,1.9,1.26146,126146.0
,喘息,True,　喘息（再掲）,inpatient,2023,2.0,2.1,2.48704,124352.0
,喘息,True,　喘息（再掲）,outpatient,1996,123.0,154.9,154.81272,125864.0
,喘息,True,　喘息（再掲）,outpatient,1999,120.0,152.5,152.0232,126686.0
,喘息,True,　喘息（再掲）,outpatient,2002,111.0,141.2,141.45285,127435.0
,喘息,True,　喘息（再掲）,outpatient,2005,115.0,147.1,146.9332,127768.0
,喘息,True,　喘息（再掲）,outpatient,2008,88.0,112.9,112.36896,127692.0
,喘息,True,　喘息（再掲）,outpatient,2011,103.0,129.7,131.63297,127799.0
,喘息,True,　喘息（再掲）,outpatient,2014,100.0,127.6,127.083,127083.0
,喘息,True,　喘息（再掲）,outpatient,2017,96.0,121.1,121.84224,126919.0
,喘息,True,　喘息（再掲）,outpatient,2020,71.0,89.9,89.56366,126146.0
,喘息,True,　喘息（再掲）,outpatient,2023,79.0,98.3,98.23808,124352.0
,"妊娠,分娩及び産じょく",False,妊娠，分娩及び産じょく,total,1996,36.0,44.7,45.31104,125864.0
,"妊娠,分娩及び産じょく",False,妊娠，分娩及び産じょく,total,1999,35.0,43.8,44.3401,126686.0
,"妊娠,分娩及び産じょく",False,妊娠，分娩及び産じょく,total,2002,33.0,42.1,42.05355,127435.0
,"妊娠,分娩及び産じょく",False,妊娠，分娩及び産じょく,total,2005,26.0,33.5,33.21968,127768.0
,"妊娠,分娩及び産じょく",False,妊娠，分娩及び産じょく,total,2008,29.0,36.6,37.03068,127692.0
