section,sex,age_code,age_label,age_low,age_high,age_is_recap,age_is_total,year,rate_per_100k,population_thousand,patients_estimated_thousand
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2002,1118,8657.0,96.78526
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2005,1036,10294.0,106.64584
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2008,950,9838.0,93.461
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2011,854,8320.0,71.0528
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2014,772,7654.0,59.08888
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2017,758,7603.0,57.63074
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2020,664,7940.0,52.7216
inpatient,total,a55_59,55-59歳,55,59.0,False,False,2023,613,8279.0,50.75027
inpatient,total,a60_64,60-64歳,60,64.0,False,False,1999,1644,7630.0,125.4372
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2002,1444,8102.0,116.99288
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2005,1344,8577.0,115.27488
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2008,1209,8958.0,108.30222
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2011,1135,10632.0,120.6732
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2014,1064,8980.0,95.5472
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2017,997,7807.0,77.83579
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2020,895,7442.0,66.6059
inpatient,total,a60_64,60-64歳,60,64.0,False,False,2023,838,7507.0,62.90866
inpatient,total,a65_69,65-69歳,65,69.0,False,False,1999,2148,6951.0,149.30748
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2002,1910,7374.0,140.8434
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2005,1772,7460.0,132.1912
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2008,1565,8041.0,125.84165
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2011,1445,7861.0,113.59145
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2014,1350,9154.0,123.579
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2017,1305,9910.0,129.3255
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2020,1207,8236.0,99.40852
inpatient,total,a65_69,65-69歳,65,69.0,False,False,2023,1117,7332.0,81.89844
inpatient,total,r65p,65歳以上(再掲),65,,True,False,1999,3909,21186.0,828.16074
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2002,3706,23628.0,875.65368
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2005,3639,25761.0,937.44279
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2008,3301,28216.0,931.41016
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2011,3136,29752.0,933.02272
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2014,2840,33000.0,937.2
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2017,2734,35087.0,959.27858
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2020,2512,36027.0,904.99824
inpatient,total,r65p,65歳以上(再掲),65,,True,False,2023,2449,36227.0,887.19923
inpatient,total,a70_74,70-74歳,70,74.0,False,False,1999,2839,5737.0,162.87343
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2002,2640,6211.0,163.9704
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2005,2501,6661.0,166.59161
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2008,2202,6957.0,153.19314
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2011,2007,7184.0,144.18288
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2014,1820,7928.0,144.2896
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2017,1712,7733.0,132.38896
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2020,1544,9189.0,141.87816
inpatient,total,a70_74,70-74歳,70,74.0,False,False,2023,1502,8817.0,132.43134
inpatient,total,r70p,70歳以上(再掲),70,,True,False,1999,4769,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2002,4521,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2005,4400,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2008,3992,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2011,3745,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2014,3412,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2017,3295,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2020,2899,,
inpatient,total,r70p,70歳以上(再掲),70,,True,False,2023,2787,,
inpatient,total,a75_79,75-79歳,75,79.0,False,False,1999,4093,3926.0,160.69118
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2002,3666,4673.0,171.31218
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2005,3521,5280.0,185.9088
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2008,3236,5705.0,184.6138
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2011,2927,6143.0,179.80561
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2014,2635,6269.0,165.18815
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2017,2448,6728.0,164.70144
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2020,2204,7065.0,155.7126
inpatient,total,a75_79,75-79歳,75,79.0,False,False,2023,2033,7474.0,151.94642
inpatient,total,a80_84,80-84歳,80,84.0,False,False,1999,5998,2468.0,148.03064
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2002,5550,2856.0,158.508
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2005,5185,3423.0,177.48255
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2008,4583,4059.0,186.02397
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2011,4314,4494.0,193.87116
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2014,3879,4869.0,188.86851
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2017,3633,5288.0,192.11304
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2020,3234,5404.0,174.76536
inpatient,total,a80_84,80-84歳,80,84.0,False,False,2023,2952,5895.0,174.0204
inpatient,total,a85_89,85-89歳,85,89.0,False,False,1999,8739,1465.0,128.02635
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2002,8278,1659.0,137.33202
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2005,7844,1855.0,145.5062
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2008,6879,2173.0,149.48067
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2011,6170,2625.0,161.9625
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2014,5578,3063.0,170.85414
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2017,5326,3398.0,180.97748
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2020,4634,3742.0,173.40428
inpatient,total,a85_89,85-89歳,85,89.0,False,False,2023,4413,3979.0,175.59327
inpatient,total,a90p,90歳以上,90,,False,False,1999,12399,639.0,79.22961
inpatient,total,a90p,90歳以上,90,,False,False,2002,12115,856.0,103.7044
inpatient,total,a90p,90歳以上,90,,False,False,2005,12000,,
inpatient,total,a90p,90歳以上,90,,False,False,2008,10308,,
inpatient,total,a90p,90歳以上,90,,False,False,2011,9733,,
inpatient,total,a90p,90歳以上,90,,False,False,2014,8412,,
inpatient,total,a90p,90歳以上,90,,False,False,2017,7815,,
inpatient,total,a90p,90歳以上,90,,False,False,2020,6682,,
inpatient,total,a90p,90歳以上,90,,False,False,2023,6275,,
inpatient,total,total,総数,,,False,True,1999,1170,126686.0,1482.2262
inpatient,total,total,総数,,,False,True,2002,1139,127435.0,1451.48465
inpatient,total,total,総数,,,False,True,2005,1145,127768.0,1462.9436
inpatient,total,total,総数,,,False,True,2008,1090,127692.0,1391.8428
inpatient,total,total,総数,,,False,True,2011,1068,127799.0,1364.89332
inpatient,total,total,総数,,,False,True,2014,1038,127083.0,1319.12154
inpatient,total,total,総数,,,False,True,2017,1036,126919.0,1314.88084
inpatient,total,total,総数,,,False,True,2020,960,126146.0,1211.0016
inpatient,total,total,総数,,,False,True,2023,945,124352.0,1175.1264
outpatient,female,total,総数,,,False,True,1999,6024,,
outpatient,female,total,総数,,,False,True,2002,5743,65183.0,3743.45969
outpatient,female,total,総数,,,False,True,2005,6252,,
outpatient,female,total,総数,,,False,True,2008,6031,65441.0,3946.74671
outpatient,female,total,総数,,,False,True,2011,6514,65615.0,4274.1611
outpatient,female,total,総数,,,False,True,2014,6292,65282.0,4107.54344
outpatient,female,total,総数,,,False,True,2017,6360,65165.0,4144.494
outpatient,female,total,総数,,,False,True,2020,6308,,
outpatient,female,total,総数,,,False,True,2023,6544,,
outpatient,male,total,総数,,,False,True,1999,4740,61972.0,2937.4728
outpatient,male,total,総数,,,False,True,2002,4393,62252.0,2734.73036
outpatient,male,total,総数,,,False,True,2005,4815,62349.0,3002.10435
outpatient,male,total,総数,,,False,True,2008,4688,62251.0,2918.32688
outpatient,male,total,総数,,,False,True,2011,5014,62184.0,3117.90576
outpatient,male,total,総数,,,False,True,2014,5066,61801.0,3130.83866
outpatient,male,total,総数,,,False,True,2017,4953,61753.0,3058.62609
outpatient,male,total,総数,,,False,True,2020,4971,61350.0,3049.7085
outpatient,male,total,総数,,,False,True,2023,5118,60492.0,3095.98056
outpatient,total,a00,0歳,0,0.0,False,False,1999,6258,,
outpatient,total,a00,0歳,0,0.0,False,False,2002,5496,,
outpatient,total,a00,0歳,0,0.0,False,False,2005,6276,,
outpatient,total,a00,0歳,0,0.0,False,False,2008,5814,,
outpatient,total,a00,0歳,0,0.0,False,False,2011,7193,,
outpatient,total,a00,0歳,0,0.0,False,False,2014,6691,,
outpatient,total,a00,0歳,0,0.0,False,False,2017,7276,,
outpatient,total,a00,0歳,0,0.0,False,False,2020,7296,,
outpatient,total,a00,0歳,0,0.0,False,False,2023,6467,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,1999,5788,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2002,5360,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2005,6477,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2008,6077,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2011,7009,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2014,6778,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2017,6517,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2020,6327,,
outpatient,total,a01_04,1-4歳,1,4.0,False,False,2023,6291,,
outpatient,total,a05_09,5-9歳,5,9.0,False,False,1999,3838,6030.0,231.4314
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2002,3324,5983.0,198.87492
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2005,4030,5950.0,239.785
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2008,4096,5787.0,237.03552
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2011,4692,5490.0,257.5908
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2014,4422,5307.0,234.67554
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2017,4377,5267.0,230.53659
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2020,4816,5114.0,246.29024
outpatient,total,a05_09,5-9歳,5,9.0,False,False,2023,5196,4838.0,251.38248
outpatient,total,a10_14,10-14歳,10,14.0,False,False,1999,2250,6761.0,152.1225
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2002,1917,6244.0,119.69748
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2005,2390,6036.0,144.2604
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2008,2275,5984.0,136.136
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2011,2916,5912.0,172.39392
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2014,2649,5713.0,151.33737
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2017,2764,5448.0,150.58272
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2020,3313,5376.0,178.10688
outpatient,total,a10_14,10-14歳,10,14.0,False,False,2023,3680,5248.0,193.1264
outpatient,total,a15_19,15-19歳,15,19.0,False,False,1999,1920,7655.0,146.976
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2002,1699,7194.0,122.22606
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2005,1909,6593.0,125.86037
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2008,1906,6155.0,117.3143
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2011,2017,6075.0,122.53275
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2014,1937,6005.0,116.31685
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2017,1923,5983.0,115.05309
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2020,2178,5706.0,124.27668
outpatient,total,a15_19,15-19歳,15,19.0,False,False,2023,2459,5494.0,135.09746
outpatient,total,a20_24,20-24歳,20,24.0,False,False,1999,2277,8890.0,202.4253
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2002,2171,8012.0,173.94052
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2005,2315,7381.0,170.87015
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2008,2132,7105.0,151.4786
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2011,2260,6370.0,143.962
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2014,2240,6203.0,138.9472
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2017,2108,6245.0,131.6446
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2020,2321,6320.0,146.6872
outpatient,total,a20_24,20-24歳,20,24.0,False,False,2023,2367,6236.0,147.60612
outpatient,total,a25_29,25-29歳,25,29.0,False,False,1999,2749,9895.0,272.01355
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2002,2590,9431.0,244.2629
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2005,2706,8314.0,224.97684
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2008,2649,7630.0,202.1187
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2011,2708,7219.0,195.49052
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2014,2716,6678.0,181.37448
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2017,2751,6349.0,174.66099
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2020,2692,6384.0,171.85728
outpatient,total,a25_29,25-29歳,25,29.0,False,False,2023,2837,6479.0,183.80923
outpatient,total,a30_34,30-34歳,30,34.0,False,False,1999,3094,8678.0,268.49732
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2002,2927,9492.0,277.83084
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2005,2918,9795.0,285.8181
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2008,2987,8996.0,268.71052
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2011,3026,8093.0,244.89418
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2014,3086,7466.0,230.40076
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2017,3104,7158.0,222.18432
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2020,3043,6714.0,204.30702
outpatient,total,a30_34,30-34歳,30,34.0,False,False,2023,3201,6380.0,204.2238
outpatient,total,a35_39,35-39歳,35,39.0,False,False,1999,3092,7916.0,244.76272
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2002,2987,8262.0,246.78594
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2005,3123,8772.0,273.94956
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2008,3092,9609.0,297.11028
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2011,3187,9712.0,309.52144
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2014,3280,8670.0,284.376
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2017,3203,7919.0,253.64557
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2020,3174,7498.0,237.98652
outpatient,total,a35_39,35-39歳,35,39.0,False,False,2023,3353,7047.0,236.28591
outpatient,total,a40_44,40-44歳,40,44.0,False,False,1999,3207,7897.0,253.25679
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2002,3112,7797.0,242.64264
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2005,3517,8113.0,285.33421
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2008,3313,8406.0,278.49078
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2011,3397,9315.0,316.43055
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2014,3382,9793.0,331.19926
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2017,3362,9470.0,318.3814
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2020,3480,8476.0,294.9648
outpatient,total,a40_44,40-44歳,40,44.0,False,False,2023,3501,7765.0,271.85265
outpatient,total,a45_49,45-49歳,45,49.0,False,False,1999,3805,9444.0,359.3442
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2002,3500,8151.0,285.285
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2005,3669,7755.0,284.53095
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2008,3659,7781.0,284.70679
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2011,3852,7966.0,306.85032
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2014,3827,8608.0,329.42816
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2017,3782,9484.0,358.68488
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2020,3745,9868.0,369.5566
outpatient,total,a45_49,45-49歳,45,49.0,False,False,2023,3912,9115.0,356.5788
outpatient,total,a50_54,50-54歳,50,54.0,False,False,1999,4841,9856.0,477.12896
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2002,4366,10608.0,463.14528
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2005,4486,8828.0,396.02408
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2008,4322,7822.0,338.06684
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2011,4585,7639.0,350.24815
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2014,4664,7791.0,363.37224
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2017,4481,8173.0,366.23213
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2020,4285,8738.0,374.4233
outpatient,total,a50_54,50-54歳,50,54.0,False,False,2023,4395,9650.0,424.1175
outpatient,total,a55_59,55-59歳,55,59.0,False,False,1999,6074,8897.0,540.40378
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2002,5563,8657.0,481.58891
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2005,5535,10294.0,569.7729
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2008,5224,9838.0,513.93712
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2011,5421,8320.0,451.0272
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2014,5361,7654.0,410.33094
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2017,5233,7603.0,397.86499
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2020,5113,7940.0,405.9722
outpatient,total,a55_59,55-59歳,55,59.0,False,False,2023,5171,8279.0,428.10709
outpatient,total,a60_64,60-64歳,60,64.0,False,False,1999,7860,7630.0,599.718
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2002,7130,8102.0,577.6726
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2005,7383,8577.0,633.23991
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2008,6872,8958.0,615.59376
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2011,6786,10632.0,721.48752
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2014,6514,8980.0,584.9572
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2017,6279,7807.0,490.20153
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2020,6113,7442.0,454.92946
outpatient,total,a60_64,60-64歳,60,64.0,False,False,2023,6320,7507.0,474.4424
outpatient,total,a65_69,65-69歳,65,69.0,False,False,1999,10709,6951.0,744.38259
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2002,9485,7374.0,699.4239
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2005,9370,7460.0,699.002
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2008,8548,8041.0,687.34468
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2011,8802,7861.0,691.92522
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2014,8309,9154.0,760.60586
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2017,7824,9910.0,775.3584
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2020,7951,8236.0,654.84436
outpatient,total,a65_69,65-69歳,65,69.0,False,False,2023,8108,7332.0,594.47856
outpatient,total,r65p,65歳以上(再掲),65,,True,False,1999,12824,21186.0,2716.89264
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2002,11481,23628.0,2712.73068
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2005,11948,25761.0,3077.92428
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2008,10904,28216.0,3076.67264
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2011,11414,29752.0,3395.89328
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2014,10637,33000.0,3510.21
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2017,10369,35087.0,3638.17103
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2020,10044,36027.0,3618.55188
outpatient,total,r65p,65歳以上(再掲),65,,True,False,2023,10208,36227.0,3698.05216
outpatient,total,a70_74,70-74歳,70,74.0,False,False,1999,13796,5737.0,791.47652
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2002,12140,6211.0,754.0154
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2005,12846,6661.0,855.67206
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2008,11458,6957.0,797.13306
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2011,11617,7184.0,834.56528
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2014,10778,7928.0,854.47984
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2017,10174,7733.0,786.75542
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2020,9649,9189.0,886.64661
outpatient,total,a70_74,70-74歳,70,74.0,False,False,2023,9395,8817.0,828.35715
outpatient,total,r70p,70歳以上(再掲),70,,True,False,1999,13857,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2002,12387,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2005,12998,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2008,11843,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2011,12355,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2014,11530,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2017,11370,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2020,10665,,
outpatient,total,r70p,70歳以上(再掲),70,,True,False,2023,10742,,
outpatient,total,a75_79,75-79歳,75,79.0,False,False,1999,15009,3926.0,589.25334
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2002,13267,4673.0,619.96691
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2005,14060,5280.0,742.368
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2008,12855,5705.0,733.37775
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2011,13363,6143.0,820.88909
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2014,12397,6269.0,777.16793
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2017,12123,6728.0,815.63544
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2020,11527,7065.0,814.38255
outpatient,total,a75_79,75-79歳,75,79.0,False,False,2023,11197,7474.0,836.86378
outpatient,total,a80_84,80-84歳,80,84.0,False,False,1999,14081,2468.0,347.51908
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2002,13013,2856.0,371.65128
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2005,13664,3423.0,467.71872
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2008,12531,4059.0,508.63329
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2011,13457,4494.0,604.75758
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2014,12606,4869.0,613.78614
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2017,12551,5288.0,663.69688
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2020,11847,5404.0,640.21188
outpatient,total,a80_84,80-84歳,80,84.0,False,False,2023,12010,5895.0,707.9895
outpatient,total,a85_89,85-89歳,85,89.0,False,False,1999,12488,1465.0,182.9492
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2002,11491,1659.0,190.63569
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2005,11693,1855.0,216.90515
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2008,11067,2173.0,240.48591
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2011,11809,2625.0,309.98625
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2014,11373,3063.0,348.35499
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2017,11608,3398.0,394.43984
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2020,10728,3742.0,401.44176
outpatient,total,a85_89,85-89歳,85,89.0,False,False,2023,11483,3979.0,456.90857
outpatient,total,a90p,90歳以上,90,,False,False,1999,9594,639.0,61.30566
outpatient,total,a90p,90歳以上,90,,False,False,2002,9007,856.0,77.09992
outpatient,total,a90p,90歳以上,90,,False,False,2005,8879,,
outpatient,total,a90p,90歳以上,90,,False,False,2008,8562,,
outpatient,total,a90p,90歳以上,90,,False,False,2011,9322,,
outpatient,total,a90p,90歳以上,90,,False,False,2014,9074,,
outpatient,total,a90p,90歳以上,90,,False,False,2017,9968,,
outpatient,total,a90p,90歳以上,90,,False,False,2020,9248,,
outpatient,total,a90p,90歳以上,90,,False,False,2023,10021,,
outpatient,total,total,総数,,,False,True,1999,5396,126686.0,6835.97656
outpatient,total,total,総数,,,False,True,2002,5083,127435.0,6477.52105
outpatient,total,total,総数,,,False,True,2005,5551,127768.0,7092.40168
outpatient,total,total,総数,,,False,True,2008,5376,127692.0,6864.72192
outpatient,total,total,総数,,,False,True,2011,5784,127799.0,7391.89416
outpatient,total,total,総数,,,False,True,2014,5696,127083.0,7238.64768
outpatient,total,total,総数,,,False,True,2017,5675,126919.0,7202.65325
outpatient,total,total,総数,,,False,True,2020,5658,126146.0,7137.34068
outpatient,total,total,総数,,,False,True,2023,5850,124352.0,7274.592
