age,rate_per_100k
40,9.610023058638655
41,
42,
43,
44,
45,15.41988034704262
46,
47,
48,
49,
50,24.81580308550243
51,
52,
53,
54,
55,39.69745767124673
56,
57,
58,
59,
60,63.172853079095454
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
