age,rate_per_100k
40,7.360705318931326
41,
42,
43,
44,
45,10.995312887786705
46,
47,
48,
49,
50,16.088734767331896
51,
52,
53,
54,
55,23.472019390371905
56,
57,
58,
59,
60,34.43633223554397
61,
62,
63,
64,
65,51.00965689603304
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
