age,rate_per_100k
40,9.800023013634561
41,
42,
43,
44,
45,15.680862096895137
46,
47,
48,
49,
50,25.319664407205828
51,
52,
53,
54,
55,40.50347686077618
56,
57,
58,
59,
60,64.4555178850071
61,
62,
63,
64,
65,102.36431213847692
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
