age,rate_per_100k
40,27.865938312627808
41,
42,
43,
44,
45,43.08603974399845
46,
47,
48,
49,
50,67.82634223174334
51,
52,
53,
54,
55,107.115568483732
56,
57,
58,
59,
60,167.24813495063344
61,
62,
63,
64,
65,257.59115427650505
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
