age,rate_per_100k
40,9.516016406175968
41,
42,
43,
44,
45,15.282575934520818
46,
47,
48,
49,
50,24.567645054647407
51,
52,
53,
54,
55,39.300483094534265
56,
57,
58,
59,
60,62.541124548304495
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
