age,rate_per_100k
40,9.70469149637069
41,
42,
43,
44,
45,15.55268735728736
46,
47,
48,
49,
50,25.06646776313377
51,
52,
53,
54,
55,40.09844209216842
56,
57,
58,
59,
60,63.81096270615703
61,
62,
63,
64,
65,101.34066901709215
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
