age,rate_per_100k
40,7.373197897402903
41,
42,
43,
44,
45,11.065785291920287
46,
47,
48,
49,
50,16.25124723972919
51,
52,
53,
54,
55,23.709110495325156
56,
57,
58,
59,
60,34.784173975296945
61,
62,
63,
64,
65,51.524905955588935
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
