age,rate_per_100k
40,7.342120342804233
41,
42,
43,
44,
45,10.917303381256664
46,
47,
48,
49,
50,15.927847419658578
51,
52,
53,
54,
55,23.237299196468186
56,
57,
58,
59,
60,34.09196891318853
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
