age,rate_per_100k
40,26.439478057317686
41,
42,
43,
44,
45,41.436452461001096
46,
47,
48,
49,
50,65.81183204111834
51,
52,
53,
54,
55,103.93412898419668
56,
57,
58,
59,
60,162.28069809446467
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
