age,rate_per_100k
40,27.359308522603786
41,
42,
43,
44,
45,42.49747342842769
46,
47,
48,
49,
50,67.14807880942591
51,
52,
53,
54,
55,106.04441279889468
56,
57,
58,
59,
60,165.5756536011271
61,
62,
63,
64,
65,255.01524273374
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
